service_snapshot_key,customer_key,olt_key,plan_key,service_state_key,activation_date_key,reported_activation_date_key,snapshot_date_key,monthly_fee,monthly_fee_band,churn_flag,valid_tenure_days,valid_tenure_months,dq_future_activation_flag,dq_missing_activation_flag,dq_invalid_fee_flag,dq_connection_count_flag,dq_unknown_plan_period_flag,data_quality_flag
SERVICE_000181,CUST_0150,OLT_0002,PLAN_0004,STATE_0001,20251127,20251127,20260912,499.0,medium,0,289,9,0,0,0,0,0,valid
SERVICE_000182,CUST_0174,OLT_0001,PLAN_0005,STATE_0001,20251128,20251128,20260912,599.0,medium,0,288,9,0,0,0,0,0,valid
SERVICE_000183,CUST_0175,OLT_0001,PLAN_0004,STATE_0001,20251129,20251129,20260912,499.0,medium,0,287,9,0,0,0,0,0,valid
SERVICE_000184,CUST_0176,OLT_0002,PLAN_0008,STATE_0001,20251130,20251130,20260912,449.0,medium,0,286,9,0,0,0,0,0,valid
SERVICE_000185,CUST_0177,OLT_0002,PLAN_0005,STATE_0001,20251201,20251201,20260912,599.0,medium,0,285,9,0,0,0,0,0,valid
SERVICE_000186,CUST_0178,OLT_0001,PLAN_0008,STATE_0001,20251202,20251202,20260912,449.0,medium,0,284,9,0,0,0,0,0,valid
SERVICE_000187,CUST_0179,OLT_0001,PLAN_0005,STATE_0001,20251203,20251203,20260912,599.0,medium,0,283,9,0,0,0,0,0,valid
SERVICE_000188,CUST_0180,OLT_0005,PLAN_0007,STATE_0001,20251204,20251204,20260912,299.0,low,0,282,9,0,0,0,0,0,valid
SERVICE_000189,CUST_0181,OLT_0006,PLAN_0004,STATE_0001,20251205,20251205,20260912,499.0,medium,0,281,9,0,0,0,0,0,valid
SERVICE_000190,CUST_0182,OLT_0006,PLAN_0005,STATE_0001,20251206,20251206,20260912,599.0,medium,0,280,9,0,0,0,0,0,valid
SERVICE_000191,CUST_0183,OLT_0009,PLAN_0008,STATE_0001,20251207,20251207,20260912,449.0,medium,0,279,9,0,0,0,0,0,valid
SERVICE_000192,CUST_0184,OLT_0005,PLAN_0012,STATE_0001,20251208,20251208,20260912,799.0,high,0,278,9,0,0,0,0,0,valid
SERVICE_000193,CUST_0185,OLT_0005,PLAN_0004,STATE_0001,20251209,20251209,20260912,499.0,medium,0,277,9,0,0,0,0,0,valid
SERVICE_000194,CUST_0186,OLT_0007,PLAN_0005,STATE_0001,20251210,20251210,20260912,599.0,medium,0,276,9,0,0,0,0,0,valid
SERVICE_000195,CUST_0187,OLT_0005,PLAN_0006,STATE_0001,20251211,20251211,20260912,849.0,high,0,275,9,0,0,0,0,0,valid
SERVICE_000196,CUST_0188,OLT_0005,PLAN_0005,STATE_0001,20251212,20251212,20260912,599.0,medium,0,274,9,0,0,0,0,0,valid
SERVICE_000197,CUST_0189,OLT_0001,PLAN_0007,STATE_0001,20251213,20251213,20260912,299.0,low,0,273,8,0,0,0,0,0,valid
SERVICE_000198,CUST_0190,OLT_0009,PLAN_0005,STATE_0001,20251214,20251214,20260912,599.0,medium,0,272,8,0,0,0,0,0,valid
SERVICE_000199,CUST_0191,OLT_0001,PLAN_0007,STATE_0001,20251215,20251215,20260912,299.0,low,0,271,8,0,0,0,0,0,valid
SERVICE_000200,CUST_0192,OLT_0009,PLAN_0008,STATE_0002,20251216,20251216,20260912,449.0,medium,0,270,8,0,0,0,0,0,valid
SERVICE_000201,CUST_0193,OLT_0006,PLAN_0005,STATE_0001,20251217,20251217,20260912,599.0,medium,0,269,8,0,0,0,0,0,valid
SERVICE_000202,CUST_0194,OLT_0007,PLAN_0004,STATE_0001,20251218,20251218,20260912,499.0,medium,0,268,8,0,0,0,0,0,valid
SERVICE_000203,CUST_0195,OLT_0007,PLAN_0004,STATE_0001,20251219,20251219,20260912,499.0,medium,0,267,8,0,0,0,0,0,valid
SERVICE_000204,CUST_0196,OLT_0005,PLAN_0015,STATE_0001,20251220,20251220,20260912,449.0,medium,0,266,8,0,0,0,0,0,valid
SERVICE_000205,CUST_0141,OLT_0001,PLAN_0025,STATE_0001,20251221,20251221,20260912,449.0,medium,0,265,8,0,0,0,0,0,valid
SERVICE_000206,CUST_0197,OLT_0004,PLAN_0004,STATE_0001,20251222,20251222,20260912,499.0,medium,0,264,8,0,0,0,0,0,valid
SERVICE_000207,CUST_0198,OLT_0002,PLAN_0027,STATE_0001,20251223,20251223,20260912,1999.0,high,0,263,8,0,0,0,0,0,valid
SERVICE_000208,CUST_0199,OLT_0001,PLAN_0005,STATE_0001,20251224,20251224,20260912,599.0,medium,0,262,8,0,0,0,0,0,valid
SERVICE_000209,CUST_0200,OLT_0001,PLAN_0011,STATE_0001,20251225,20251225,20260912,2799.0,high,0,261,8,0,0,0,0,0,valid
SERVICE_000210,CUST_0201,OLT_0004,PLAN_0015,STATE_0001,20251226,20251226,20260912,449.0,medium,0,260,8,0,0,0,0,0,valid
SERVICE_000211,CUST_0202,OLT_0001,PLAN_0028,STATE_0001,20251227,20251227,20260912,399.0,low,0,259,8,0,0,0,0,0,valid
SERVICE_000212,CUST_0203,OLT_0005,PLAN_0005,STATE_0001,20251228,20251228,20260912,599.0,medium,0,258,8,0,0,0,0,0,valid
SERVICE_000213,CUST_0204,OLT_0001,PLAN_0007,STATE_0001,20251229,20251229,20260912,299.0,low,0,257,8,0,0,0,0,0,valid
SERVICE_000214,CUST_0205,OLT_0009,PLAN_0005,STATE_0001,20251230,20251230,20260912,599.0,medium,0,256,8,0,0,0,0,0,valid
SERVICE_000215,CUST_0206,OLT_0002,PLAN_0004,STATE_0001,20251231,20251231,20260912,499.0,medium,0,255,8,0,0,0,0,0,valid
SERVICE_000216,CUST_0207,OLT_0005,PLAN_0008,STATE_0001,20260101,20260101,20260912,449.0,medium,0,254,8,0,0,0,0,0,valid
SERVICE_000217,CUST_0208,OLT_0002,PLAN_0005,STATE_0001,20260102,20260102,20260912,599.0,medium,0,253,8,0,0,0,0,0,valid
SERVICE_000218,CUST_0209,OLT_0001,PLAN_0004,STATE_0001,20260103,20260103,20260912,499.0,medium,0,252,8,0,0,0,0,0,valid
SERVICE_000219,CUST_0066,OLT_0009,PLAN_0004,STATE_0002,20260104,20260104,20260912,499.0,medium,0,251,8,0,0,0,0,0,valid
SERVICE_000220,CUST_0035,OLT_0001,PLAN_0011,STATE_0003,20260105,20260105,20260912,2799.0,high,1,250,8,0,0,0,0,0,valid
SERVICE_000221,CUST_0210,OLT_0009,PLAN_0005,STATE_0001,20260106,20260106,20260912,599.0,medium,0,249,8,0,0,0,0,0,valid
SERVICE_000222,CUST_0211,OLT_0003,PLAN_0004,STATE_0001,20260107,20260107,20260912,499.0,medium,0,248,8,0,0,0,0,0,valid
SERVICE_000223,CUST_0212,OLT_0001,PLAN_0005,STATE_0001,20260108,20260108,20260912,599.0,medium,0,247,8,0,0,0,0,0,valid
SERVICE_000224,CUST_0213,OLT_0002,PLAN_0029,STATE_0001,20260109,20260109,20260912,699.0,medium,0,246,8,0,0,0,0,0,valid
SERVICE_000225,CUST_0214,OLT_0006,PLAN_0005,STATE_0001,20260110,20260110,20260912,599.0,medium,0,245,8,0,0,0,0,0,valid
SERVICE_000226,CUST_0058,OLT_0001,PLAN_0004,STATE_0001,20260111,20260111,20260912,499.0,medium,0,244,8,0,0,0,0,0,valid
SERVICE_000227,CUST_0215,OLT_0001,PLAN_0007,STATE_0001,20260112,20260112,20260912,299.0,low,0,243,7,0,0,0,0,0,valid
SERVICE_000228,CUST_0216,OLT_0010,PLAN_0005,STATE_0001,20260113,20260113,20260912,599.0,medium,0,242,7,0,0,0,0,0,valid
SERVICE_000229,CUST_0217,OLT_0006,PLAN_0004,STATE_0001,20260114,20260114,20260912,499.0,medium,0,241,7,0,0,0,0,0,valid
SERVICE_000230,CUST_0218,OLT_0001,PLAN_0008,STATE_0001,20260115,20260115,20260912,449.0,medium,0,240,7,0,0,0,0,0,valid
SERVICE_000231,CUST_0219,OLT_0001,PLAN_0012,STATE_0001,20260116,20260116,20260912,799.0,high,0,239,7,0,0,0,0,0,valid
SERVICE_000232,CUST_0220,OLT_0002,PLAN_0004,STATE_0001,20260117,20260117,20260912,499.0,medium,0,238,7,0,0,0,0,0,valid
SERVICE_000233,CUST_0221,OLT_0001,PLAN_0004,STATE_0001,20260118,20260118,20260912,499.0,medium,0,237,7,0,0,0,0,0,valid
SERVICE_000234,CUST_0222,OLT_0002,PLAN_0005,STATE_0001,20260119,20260119,20260912,599.0,medium,0,236,7,0,0,0,0,0,valid
SERVICE_000235,CUST_0223,OLT_0009,PLAN_0004,STATE_0001,20260120,20260120,20260912,499.0,medium,0,235,7,0,0,0,0,0,valid
SERVICE_000236,CUST_0224,OLT_0005,PLAN_0012,STATE_0001,20260121,20260121,20260912,799.0,high,0,234,7,0,0,0,0,0,valid
SERVICE_000237,CUST_0225,OLT_0002,PLAN_0005,STATE_0001,20260122,20260122,20260912,599.0,medium,0,233,7,0,0,0,0,0,valid
SERVICE_000238,CUST_0226,OLT_0009,PLAN_0005,STATE_0001,20260123,20260123,20260912,599.0,medium,0,232,7,0,0,0,0,0,valid
SERVICE_000239,CUST_0035,OLT_0001,PLAN_0011,STATE_0003,20260124,20260124,20260912,2799.0,high,1,231,7,0,0,0,0,0,valid
SERVICE_000240,CUST_0227,OLT_0002,PLAN_0005,STATE_0001,20260125,20260125,20260912,599.0,medium,0,230,7,0,0,0,0,0,valid
SERVICE_000241,CUST_0228,OLT_0006,PLAN_0016,STATE_0001,20260126,20260126,20260912,599.0,medium,0,229,7,0,0,0,0,0,valid
SERVICE_000242,CUST_0229,OLT_0007,PLAN_0010,STATE_0001,20260127,20260127,20260912,399.0,low,0,228,7,0,0,0,0,0,valid
SERVICE_000243,CUST_0230,OLT_0006,PLAN_0004,STATE_0001,20260128,20260128,20260912,499.0,medium,0,227,7,0,0,0,0,0,valid
SERVICE_000244,CUST_0231,OLT_0002,PLAN_0005,STATE_0001,20260129,20260129,20260912,599.0,medium,0,226,7,0,0,0,0,0,valid
SERVICE_000245,CUST_0232,OLT_0004,PLAN_0005,STATE_0001,20260130,20260130,20260912,599.0,medium,0,225,7,0,0,0,0,0,valid
SERVICE_000246,CUST_0233,OLT_0006,PLAN_0012,STATE_0003,20260131,20260131,20260912,799.0,high,1,224,7,0,0,0,0,0,valid
SERVICE_000247,CUST_0234,OLT_0001,PLAN_0004,STATE_0001,20260201,20260201,20260912,499.0,medium,0,223,7,0,0,0,0,0,valid
SERVICE_000248,CUST_0235,OLT_0001,PLAN_0012,STATE_0001,20260202,20260202,20260912,799.0,high,0,222,7,0,0,0,0,0,valid
SERVICE_000249,CUST_0236,OLT_0001,PLAN_0007,STATE_0001,20260203,20260203,20260912,299.0,low,0,221,7,0,0,0,0,0,valid
SERVICE_000250,CUST_0237,OLT_0002,PLAN_0012,STATE_0001,20260204,20260204,20260912,799.0,high,0,220,7,0,0,0,0,0,valid
SERVICE_000251,CUST_0238,OLT_0001,PLAN_0018,STATE_0001,20260205,20260205,20260912,999.0,high,0,219,7,0,0,0,0,0,valid
SERVICE_000252,CUST_0239,OLT_0001,PLAN_0007,STATE_0001,20260206,20260206,20260912,299.0,low,0,218,7,0,0,0,0,0,valid
SERVICE_000253,CUST_0240,OLT_0005,PLAN_0004,STATE_0001,20260207,20260207,20260912,499.0,medium,0,217,7,0,0,0,0,0,valid
SERVICE_000254,CUST_0107,OLT_0007,PLAN_0022,STATE_0001,20260208,20260208,20260912,599.0,medium,0,216,7,0,0,0,0,0,valid
SERVICE_000255,CUST_0241,OLT_0007,PLAN_0004,STATE_0001,20260209,20260209,20260912,499.0,medium,0,215,7,0,0,0,0,0,valid
SERVICE_000256,CUST_0242,OLT_0006,PLAN_0004,STATE_0001,20260210,20260210,20260912,499.0,medium,0,214,7,0,0,0,0,0,valid
SERVICE_000257,CUST_0243,OLT_0006,PLAN_0004,STATE_0001,20260211,20260211,20260912,499.0,medium,0,213,6,0,0,0,0,0,valid
SERVICE_000258,CUST_0093,OLT_0001,PLAN_0005,STATE_0001,20260212,20260212,20260912,599.0,medium,0,212,6,0,0,0,0,0,valid
SERVICE_000259,CUST_0244,OLT_0001,PLAN_0008,STATE_0001,20260213,20260213,20260912,449.0,medium,0,211,6,0,0,0,0,0,valid
SERVICE_000260,CUST_0245,OLT_0002,PLAN_0004,STATE_0001,20260214,20260214,20260912,499.0,medium,0,210,6,0,0,0,0,0,valid
SERVICE_000261,CUST_0093,OLT_0002,PLAN_0005,STATE_0001,20260215,20260215,20260912,599.0,medium,0,209,6,0,0,0,0,0,valid
SERVICE_000262,CUST_0246,OLT_0002,PLAN_0025,STATE_0001,20260216,20260216,20260912,449.0,medium,0,208,6,0,0,0,0,0,valid
SERVICE_000263,CUST_0247,OLT_0009,PLAN_0030,STATE_0001,20260217,20260217,20260912,4799.0,high,0,207,6,0,0,0,0,0,valid
SERVICE_000264,CUST_0248,OLT_0001,PLAN_0008,STATE_0001,20260218,20260218,20260912,449.0,medium,0,206,6,0,0,0,0,0,valid
SERVICE_000265,CUST_0249,OLT_0009,PLAN_0006,STATE_0001,20260219,20260219,20260912,849.0,high,0,205,6,0,0,0,0,0,valid
SERVICE_000266,CUST_0250,OLT_0004,PLAN_0004,STATE_0001,20260220,20260220,20260912,499.0,medium,0,204,6,0,0,0,0,0,valid
SERVICE_000267,CUST_0251,OLT_0001,PLAN_0004,STATE_0001,20260221,20260221,20260912,499.0,medium,0,203,6,0,0,0,0,0,valid
SERVICE_000268,CUST_0252,OLT_0005,PLAN_0004,STATE_0001,20260222,20260222,20260912,499.0,medium,0,202,6,0,0,0,0,0,valid
SERVICE_000269,CUST_0253,OLT_0002,PLAN_0004,STATE_0001,20260223,20260223,20260912,499.0,medium,0,201,6,0,0,0,0,0,valid
SERVICE_000270,CUST_0254,OLT_0002,PLAN_0004,STATE_0001,20260224,20260224,20260912,499.0,medium,0,200,6,0,0,0,0,0,valid
SERVICE_000271,CUST_0255,OLT_0001,PLAN_0005,STATE_0001,20260225,20260225,20260912,599.0,medium,0,199,6,0,0,0,0,0,valid
SERVICE_000272,CUST_0256,OLT_0001,PLAN_0010,STATE_0001,20260226,20260226,20260912,399.0,low,0,198,6,0,0,0,0,0,valid
SERVICE_000273,CUST_0257,OLT_0002,PLAN_0005,STATE_0001,20260227,20260227,20260912,599.0,medium,0,197,6,0,0,0,0,0,valid
SERVICE_000274,CUST_0258,OLT_0006,PLAN_0012,STATE_0001,20260228,20260228,20260912,799.0,high,0,196,6,0,0,0,0,0,valid
SERVICE_000275,CUST_0259,OLT_0004,PLAN_0004,STATE_0001,20260301,20260301,20260912,499.0,medium,0,195,6,0,0,0,0,0,valid
SERVICE_000276,CUST_0260,OLT_0002,PLAN_0004,STATE_0001,20260302,20260302,20260912,499.0,medium,0,194,6,0,0,0,0,0,valid
SERVICE_000277,CUST_0261,OLT_0005,PLAN_0004,STATE_0001,20260303,20260303,20260912,499.0,medium,0,193,6,0,0,0,0,0,valid
SERVICE_000278,CUST_0262,OLT_0001,PLAN_0008,STATE_0001,20260304,20260304,20260912,449.0,medium,0,192,6,0,0,0,0,0,valid
SERVICE_000279,CUST_0263,OLT_0002,PLAN_0005,STATE_0001,20260305,20260305,20260912,599.0,medium,0,191,6,0,0,0,0,0,valid
SERVICE_000280,CUST_0264,OLT_0005,PLAN_0004,STATE_0001,20260306,20260306,20260912,499.0,medium,0,190,6,0,0,0,0,0,valid
SERVICE_000281,CUST_0265,OLT_0005,PLAN_0031,STATE_0002,20260307,20260307,20260912,999.0,high,0,189,6,0,0,0,0,0,valid
SERVICE_000282,CUST_0266,OLT_0009,PLAN_0004,STATE_0001,20260308,20260308,20260912,499.0,medium,0,188,6,0,0,0,0,0,valid
SERVICE_000283,CUST_0267,OLT_0001,PLAN_0004,STATE_0001,20260309,20260309,20260912,499.0,medium,0,187,6,0,0,0,0,0,valid
SERVICE_000284,CUST_0268,OLT_0001,PLAN_0005,STATE_0001,20260310,20260310,20260912,599.0,medium,0,186,6,0,0,0,0,0,valid
SERVICE_000285,CUST_0269,OLT_0002,PLAN_0004,STATE_0001,20260311,20260311,20260912,499.0,medium,0,185,6,0,0,0,0,0,valid
SERVICE_000286,CUST_0270,OLT_0009,PLAN_0004,STATE_0001,20260312,20260312,20260912,499.0,medium,0,184,6,0,0,0,0,0,valid
SERVICE_000287,CUST_0271,OLT_0001,PLAN_0004,STATE_0001,20260313,20260313,20260912,499.0,medium,0,183,6,0,0,0,0,0,valid
SERVICE_000288,CUST_0272,OLT_0005,PLAN_0004,STATE_0002,20260314,20260314,20260912,499.0,medium,0,182,5,0,0,0,0,0,valid
SERVICE_000289,CUST_0273,OLT_0001,PLAN_0032,STATE_0001,20260315,20260315,20260912,299.0,low,0,181,5,0,0,0,0,1,review
SERVICE_000290,CUST_0274,OLT_0001,PLAN_0007,STATE_0001,20260316,20260316,20260912,299.0,low,0,180,5,0,0,0,0,0,valid
SERVICE_000291,CUST_0275,OLT_0002,PLAN_0005,STATE_0001,20260317,20260317,20260912,599.0,medium,0,179,5,0,0,0,0,0,valid
SERVICE_000292,CUST_0276,OLT_0002,PLAN_0012,STATE_0001,20260318,20260318,20260912,7990.0,high,0,178,5,0,0,0,0,0,valid
SERVICE_000293,CUST_0277,OLT_0006,PLAN_0006,STATE_0001,20260319,20260319,20260912,8490.0,high,0,177,5,0,0,0,0,0,valid
SERVICE_000294,CUST_0278,OLT_0001,PLAN_0008,STATE_0001,20260320,20260320,20260912,4490.0,high,0,176,5,0,0,0,0,0,valid
SERVICE_000295,CUST_0279,OLT_0001,PLAN_0004,STATE_0003,20260321,20260321,20260912,499.0,medium,1,175,5,0,0,0,0,0,valid
SERVICE_000296,CUST_0280,OLT_0009,PLAN_0006,STATE_0001,20260322,20260322,20260912,8490.0,high,0,174,5,0,0,0,0,0,valid
SERVICE_000297,CUST_0281,OLT_0002,PLAN_0005,STATE_0001,20260323,20260323,20260912,5990.0,high,0,173,5,0,0,0,0,0,valid
SERVICE_000298,CUST_0282,OLT_0002,PLAN_0005,STATE_0001,20260324,20260324,20260912,5990.0,high,0,172,5,0,0,0,0,0,valid
SERVICE_000299,CUST_0283,OLT_0001,PLAN_0005,STATE_0001,20260325,20260325,20260912,5990.0,high,0,171,5,0,0,0,0,0,valid
SERVICE_000300,CUST_0284,OLT_0001,PLAN_0012,STATE_0001,20260326,20260326,20260912,7990.0,high,0,170,5,0,0,0,0,0,valid
SERVICE_000301,CUST_0285,OLT_0001,PLAN_0005,STATE_0001,20260327,20260327,20260912,599.0,medium,0,169,5,0,0,0,0,0,valid
SERVICE_000302,CUST_0286,OLT_0002,PLAN_0033,STATE_0001,20260328,20260328,20260912,3290.0,high,0,168,5,0,0,0,0,0,valid
SERVICE_000303,CUST_0287,OLT_0009,PLAN_0020,STATE_0001,20260329,20260329,20260912,999.0,high,0,167,5,0,0,0,0,0,valid
SERVICE_000304,CUST_0288,OLT_0006,PLAN_0034,STATE_0001,20260330,20260330,20260912,999.0,high,0,166,5,0,0,0,0,0,valid
SERVICE_000305,CUST_0289,OLT_0009,PLAN_0020,STATE_0001,20260331,20260331,20260912,999.0,high,0,165,5,0,0,0,0,0,valid
SERVICE_000306,CUST_0290,OLT_0002,PLAN_0005,STATE_0001,20260401,20260401,20260912,5990.0,high,0,164,5,0,0,0,0,0,valid
SERVICE_000307,CUST_0291,OLT_0001,PLAN_0008,STATE_0001,20260402,20260402,20260912,4490.0,high,0,163,5,0,0,0,0,0,valid
SERVICE_000308,CUST_0292,OLT_0001,PLAN_0007,STATE_0001,20260403,20260403,20260912,2990.0,high,0,162,5,0,0,0,0,0,valid
SERVICE_000309,CUST_0293,OLT_0001,PLAN_0014,STATE_0001,20260404,20260404,20260912,1299.0,high,0,161,5,0,0,0,0,0,valid
SERVICE_000310,CUST_0294,OLT_0002,PLAN_0012,STATE_0001,20260405,20260405,20260912,799.0,high,0,160,5,0,0,0,0,0,valid
SERVICE_000311,CUST_0295,OLT_0001,PLAN_0005,STATE_0001,20260406,20260406,20260912,599.0,medium,0,159,5,0,0,0,0,0,valid
SERVICE_000312,CUST_0296,OLT_0006,PLAN_0033,STATE_0003,20260407,20260407,20260912,3290.0,high,1,158,5,0,0,0,0,0,valid
SERVICE_000313,CUST_0297,OLT_0005,PLAN_0035,STATE_0001,20260408,20260408,20260912,699.0,medium,0,157,5,0,0,0,0,0,valid
SERVICE_000314,CUST_0298,OLT_0002,PLAN_0035,STATE_0001,20260409,20260409,20260912,699.0,medium,0,156,5,0,0,0,0,0,valid
SERVICE_000315,CUST_0299,OLT_0002,PLAN_0005,STATE_0001,20260410,20260410,20260912,5990.0,high,0,155,5,0,0,0,0,0,valid
SERVICE_000316,CUST_0300,OLT_0002,PLAN_0004,STATE_0001,20260411,20260411,20260912,499.0,medium,0,154,5,0,0,0,0,0,valid
SERVICE_000317,CUST_0301,OLT_0002,PLAN_0004,STATE_0001,20260412,20260412,20260912,499.0,medium,0,153,5,0,0,0,0,0,valid
SERVICE_000318,CUST_0302,OLT_0003,PLAN_0036,STATE_0001,20260413,20260413,20260912,399.0,low,0,152,4,0,0,0,0,0,valid
SERVICE_000319,CUST_0303,OLT_0003,PLAN_0036,STATE_0001,20260414,20260414,20260912,399.0,low,0,151,4,0,0,0,0,0,valid
SERVICE_000320,CUST_0304,OLT_0001,PLAN_0008,STATE_0001,20260415,20260415,20260912,4490.0,high,0,150,4,0,0,0,0,0,valid
SERVICE_000321,CUST_0305,OLT_0001,PLAN_0034,STATE_0001,20260416,20260416,20260912,9990.0,high,0,149,4,0,0,0,0,0,valid
SERVICE_000322,CUST_0306,OLT_0006,PLAN_0005,STATE_0001,20260417,20260417,20260912,599.0,medium,0,148,4,0,0,0,0,0,valid
SERVICE_000323,CUST_0307,OLT_0005,PLAN_0004,STATE_0001,20260418,20260418,20260912,499.0,medium,0,147,4,0,0,0,0,0,valid
SERVICE_000324,CUST_0308,OLT_0002,PLAN_0017,STATE_0001,20260419,20260419,20260912,8490.0,high,0,146,4,0,0,0,0,0,valid
SERVICE_000325,CUST_0309,OLT_0005,PLAN_0008,STATE_0001,20260420,20260420,20260912,449.0,medium,0,145,4,0,0,0,0,0,valid
SERVICE_000326,CUST_0310,OLT_0001,PLAN_0007,STATE_0001,20260421,20260421,20260912,299.0,low,0,144,4,0,0,0,0,0,valid
SERVICE_000327,CUST_0311,OLT_0002,PLAN_0005,STATE_0001,20260422,20260422,20260912,5990.0,high,0,143,4,0,0,0,0,0,valid
SERVICE_000328,CUST_0312,OLT_0001,PLAN_0004,STATE_0001,20260423,20260423,20260912,4990.0,high,0,142,4,0,0,0,0,0,valid
SERVICE_000329,CUST_0313,OLT_0002,PLAN_0005,STATE_0001,20260424,20260424,20260912,599.0,medium,0,141,4,0,0,0,0,0,valid
SERVICE_000330,CUST_0314,OLT_0001,PLAN_0033,STATE_0001,20260425,20260425,20260912,329.0,low,0,140,4,0,0,0,0,0,valid
SERVICE_000331,CUST_0315,OLT_0001,PLAN_0008,STATE_0001,20260426,20260426,20260912,449.0,medium,0,139,4,0,0,0,0,0,valid
SERVICE_000332,CUST_0316,OLT_0002,PLAN_0034,STATE_0001,20260427,20260427,20260912,999.0,high,0,138,4,0,0,0,0,0,valid
SERVICE_000333,CUST_0317,OLT_0001,PLAN_0008,STATE_0001,20260428,20260428,20260912,4490.0,high,0,137,4,0,0,0,0,0,valid
SERVICE_000334,CUST_0318,OLT_0001,PLAN_0007,STATE_0001,20260429,20260429,20260912,2990.0,high,0,136,4,0,0,0,0,0,valid
SERVICE_000335,CUST_0319,OLT_0001,PLAN_0012,STATE_0001,20260430,20260430,20260912,7990.0,high,0,135,4,0,0,0,0,0,valid
SERVICE_000336,CUST_0320,OLT_0002,PLAN_0005,STATE_0002,20260501,20260501,20260912,599.0,medium,0,134,4,0,0,0,0,0,valid
SERVICE_000337,CUST_0321,OLT_0005,PLAN_0005,STATE_0001,20260502,20260502,20260912,599.0,medium,0,133,4,0,0,0,0,0,valid
SERVICE_000338,CUST_0322,OLT_0011,PLAN_0014,STATE_0001,20260503,20260503,20260912,12990.0,high,0,132,4,0,0,0,0,0,valid
SERVICE_000339,CUST_0323,OLT_0005,PLAN_0005,STATE_0001,20260504,20260504,20260912,5990.0,high,0,131,4,0,0,0,0,0,valid
SERVICE_000340,CUST_0324,OLT_0007,PLAN_0004,STATE_0001,20260505,20260505,20260912,4990.0,high,0,130,4,0,0,0,0,0,valid
SERVICE_000341,CUST_0325,OLT_0006,PLAN_0005,STATE_0001,20260506,20260506,20260912,5990.0,high,0,129,4,0,0,0,0,0,valid
SERVICE_000342,CUST_0326,OLT_0006,PLAN_0008,STATE_0001,20260507,20260507,20260912,4490.0,high,0,128,4,0,0,0,0,0,valid
SERVICE_000343,CUST_0327,OLT_0006,PLAN_0033,STATE_0001,20260508,20260508,20260912,329.0,low,0,127,4,0,0,0,0,0,valid
SERVICE_000344,CUST_0328,OLT_0007,PLAN_0037,STATE_0001,20260509,20260509,20260912,799.0,high,0,126,4,0,0,0,0,0,valid
SERVICE_000345,CUST_0329,OLT_0007,PLAN_0038,STATE_0001,20260510,20260510,20260912,4490.0,high,0,125,4,0,0,0,0,0,valid
SERVICE_000346,CUST_0330,OLT_0010,PLAN_0005,STATE_0001,20260511,20260511,20260912,599.0,medium,0,124,4,0,0,0,0,0,valid
SERVICE_000347,CUST_0331,OLT_0007,PLAN_0020,STATE_0001,20260512,20260512,20260912,999.0,high,0,123,4,0,0,0,0,0,valid
SERVICE_000348,CUST_0332,OLT_0007,PLAN_0039,STATE_0001,20260513,20260513,20260912,2490.0,high,0,122,4,0,0,0,0,0,valid
SERVICE_000349,CUST_0333,OLT_0005,PLAN_0004,STATE_0001,20260514,20260514,20260912,4990.0,high,0,121,3,0,0,0,0,0,valid
SERVICE_000350,CUST_0334,OLT_0001,PLAN_0012,STATE_0001,20260515,20260515,20260912,799.0,high,0,120,3,0,0,0,0,0,valid
SERVICE_000351,CUST_0335,OLT_0010,PLAN_0034,STATE_0001,20260516,20260516,20260912,9990.0,high,0,119,3,0,0,0,0,0,valid
SERVICE_000352,CUST_0336,OLT_0001,PLAN_0006,STATE_0001,20260517,20260517,20260912,849.0,high,0,118,3,0,0,0,0,0,valid
SERVICE_000353,CUST_0337,OLT_0001,PLAN_0021,STATE_0001,20260518,20260518,20260912,1499.0,high,0,117,3,0,0,0,0,0,valid
SERVICE_000354,CUST_0338,OLT_0001,PLAN_0021,STATE_0001,20260519,20260519,20260912,1499.0,high,0,116,3,0,0,0,0,0,valid
SERVICE_000355,CUST_0339,OLT_0007,PLAN_0005,STATE_0001,20260520,20260520,20260912,5990.0,high,0,115,3,0,0,0,0,0,valid
SERVICE_000356,CUST_0340,OLT_0006,PLAN_0005,STATE_0001,20260521,20260521,20260912,5990.0,high,0,114,3,0,0,0,0,0,valid
SERVICE_000357,CUST_0341,OLT_0007,PLAN_0012,STATE_0001,20260522,20260522,20260912,7990.0,high,0,113,3,0,0,0,0,0,valid
SERVICE_000358,CUST_0342,OLT_0001,PLAN_0005,STATE_0001,20260523,20260523,20260912,5990.0,high,0,112,3,0,0,0,0,0,valid
SERVICE_000359,CUST_0343,OLT_0002,PLAN_0040,STATE_0001,20260524,20260524,20260912,9590.0,high,0,111,3,0,0,0,0,0,valid
SERVICE_000360,CUST_0344,OLT_0007,PLAN_0012,STATE_0001,20260525,20260525,20260912,799.0,high,0,110,3,0,0,0,0,0,valid
SERVICE_000361,CUST_0345,OLT_0001,PLAN_0012,STATE_0001,20260526,20260526,20260912,799.0,high,0,109,3,0,0,0,0,0,valid
SERVICE_000362,CUST_0346,OLT_0005,PLAN_0005,STATE_0001,20260527,20260527,20260912,5990.0,high,0,108,3,0,0,0,0,0,valid
