service_snapshot_key,customer_key,olt_key,plan_key,service_state_key,activation_date_key,monthly_fee,connection_count,churn_flag
SVC_000294,CUST_000294,OLT_008,PLAN_0036,STATE_0001,20251031,499.0,1,0
SVC_000295,CUST_000295,OLT_008,PLAN_0029,STATE_0001,20250611,599.0,1,0
SVC_000296,CUST_000296,OLT_002,PLAN_0036,STATE_0001,20250930,499.0,1,0
SVC_000297,CUST_000297,OLT_007,PLAN_0035,STATE_0001,20270416,4990.0,1,0
SVC_000298,CUST_000298,OLT_007,PLAN_0035,STATE_0001,20260818,4990.0,1,0
SVC_000299,CUST_000299,OLT_003,PLAN_0035,STATE_0001,20280508,4990.0,1,0
SVC_000300,CUST_000300,OLT_009,PLAN_0029,STATE_0001,20251101,599.0,1,0
SVC_000301,CUST_000301,OLT_006,PLAN_0044,STATE_0001,20280108,329.0,2,0
SVC_000302,CUST_000302,OLT_008,PLAN_0029,STATE_0001,20251125,599.0,1,0
SVC_000303,CUST_000303,OLT_006,PLAN_0036,STATE_0001,20260222,499.0,1,0
SVC_000304,CUST_000304,OLT_008,PLAN_0050,STATE_0001,20280109,1499.0,1,0
SVC_000305,CUST_000305,OLT_009,PLAN_0015,STATE_0001,20251001,449.0,1,0
SVC_000306,CUST_000306,OLT_006,PLAN_0032,STATE_0001,20261224,599.0,1,0
SVC_000307,CUST_000307,OLT_008,PLAN_0044,STATE_0001,20270811,329.0,1,0
SVC_000308,CUST_000308,OLT_006,PLAN_0015,STATE_0001,20260101,449.0,1,0
SVC_000309,CUST_000309,OLT_007,PLAN_0015,STATE_0001,20270812,449.0,1,0
SVC_000310,CUST_000310,OLT_008,PLAN_0059,STATE_0001,20260416,9990.0,1,0
SVC_000311,CUST_000311,OLT_009,PLAN_0036,STATE_0001,20251102,499.0,2,0
SVC_000312,CUST_000312,OLT_007,PLAN_0010,STATE_0001,20280509,399.0,1,0
SVC_000313,CUST_000313,OLT_007,PLAN_0029,STATE_0001,20260119,599.0,1,0
SVC_000314,CUST_000314,OLT_007,PLAN_0029,STATE_0001,20260102,599.0,1,0
SVC_000315,CUST_000315,OLT_008,PLAN_0036,STATE_0001,20260103,499.0,1,0
SVC_000316,CUST_000316,OLT_008,PLAN_0043,STATE_0001,20280901,3290.0,1,0
SVC_000317,CUST_000317,OLT_006,PLAN_0068,STATE_0003,20270813,7990.0,1,0
SVC_000318,CUST_000318,OLT_008,PLAN_0059,STATE_0001,20260819,999.0,1,0
SVC_000319,CUST_000319,OLT_007,PLAN_0077,STATE_0001,20250803,599.0,1,0
SVC_000320,CUST_000320,OLT_009,PLAN_0029,STATE_0001,20260417,599.0,1,0
SVC_000321,CUST_000321,OLT_008,PLAN_0075,STATE_0001,20280110,12990.0,1,0
SVC_000322,CUST_000322,OLT_009,PLAN_0044,STATE_0002,20260820,329.0,1,1
SVC_000323,CUST_000323,OLT_002,PLAN_0035,STATE_0001,20280510,4990.0,1,0
SVC_000324,CUST_000324,OLT_006,PLAN_0036,STATE_0001,20260418,499.0,1,0
SVC_000325,CUST_000325,OLT_008,PLAN_0095,STATE_0003,20270814,299.0,1,0
SVC_000326,CUST_000326,OLT_002,PLAN_0036,STATE_0001,20280111,499.0,1,0
SVC_000327,CUST_000327,OLT_008,PLAN_0086,STATE_0001,20270417,999.0,1,0
SVC_000328,CUST_000328,OLT_008,PLAN_0039,STATE_0001,20251002,449.0,1,0
SVC_000329,CUST_000329,OLT_008,PLAN_0035,STATE_0001,20270815,4990.0,1,0
SVC_000330,CUST_000330,OLT_008,PLAN_0029,STATE_0001,20270816,599.0,1,0
SVC_000331,CUST_000331,OLT_007,PLAN_0029,STATE_0001,20251103,599.0,1,0
SVC_000332,CUST_000332,OLT_002,PLAN_0015,STATE_0001,20251126,449.0,2,0
SVC_000333,CUST_000333,OLT_007,PLAN_0029,STATE_0002,20260821,599.0,1,1
SVC_000334,CUST_000334,OLT_007,PLAN_0036,STATE_0001,20260223,499.0,1,0
SVC_000335,CUST_000335,OLT_007,PLAN_0088,STATE_0001,20280112,1799.0,1,0
SVC_000336,CUST_000336,OLT_006,PLAN_0036,STATE_0001,20261225,499.0,1,0
SVC_000337,CUST_000337,OLT_007,PLAN_0029,STATE_0001,20250612,599.0,1,0
SVC_000338,CUST_000338,OLT_008,PLAN_0068,STATE_0001,20270817,799.0,1,0
SVC_000339,CUST_000339,OLT_007,PLAN_0029,STATE_0001,20250804,599.0,1,0
SVC_000340,CUST_000340,OLT_002,PLAN_0036,STATE_0003,20260104,499.0,2,0
SVC_000341,CUST_000341,OLT_002,PLAN_0095,STATE_0001,20250805,299.0,2,0
SVC_000342,CUST_000342,OLT_006,PLAN_0029,STATE_0001,20251003,599.0,1,0
SVC_000343,CUST_000343,OLT_007,PLAN_0014,STATE_0001,20260822,5990.0,1,0
SVC_000344,CUST_000344,OLT_007,PLAN_0036,STATE_0001,20260224,499.0,1,0
SVC_000345,CUST_000345,OLT_009,PLAN_0036,STATE_0001,20250806,499.0,1,0
SVC_000346,CUST_000346,OLT_008,PLAN_0036,STATE_0001,20280902,499.0,1,0
SVC_000347,CUST_000347,OLT_007,PLAN_0028,STATE_0001,20261226,5990.0,1,0
SVC_000348,CUST_000348,OLT_008,PLAN_0036,STATE_0001,20270818,499.0,1,0
SVC_000349,CUST_000349,OLT_007,PLAN_0036,STATE_0001,20251127,499.0,2,0
SVC_000350,CUST_000350,OLT_007,PLAN_0029,STATE_0001,20280113,599.0,1,0
SVC_000351,CUST_000351,OLT_007,PLAN_0029,STATE_0001,20261227,599.0,1,0
SVC_000352,CUST_000352,OLT_007,PLAN_0018,STATE_0001,20260419,8490.0,1,0
SVC_000353,CUST_000353,OLT_007,PLAN_0036,STATE_0003,20261228,499.0,1,0
SVC_000354,CUST_000354,OLT_006,PLAN_0029,STATE_0001,20270819,599.0,1,0
SVC_000355,CUST_000355,OLT_008,PLAN_0029,STATE_0001,20251128,599.0,1,0
SVC_000356,CUST_000356,OLT_006,PLAN_0066,STATE_0001,20270820,17990.0,1,0
SVC_000357,CUST_000357,OLT_007,PLAN_0036,STATE_0001,20251004,499.0,1,0
SVC_000358,CUST_000358,OLT_008,PLAN_0035,STATE_0001,20270418,4990.0,1,0
SVC_000359,CUST_000359,OLT_006,PLAN_0071,STATE_0001,20250613,849.0,1,0
SVC_000360,CUST_000360,OLT_008,PLAN_0044,STATE_0001,20270821,329.0,1,0
SVC_000361,CUST_000361,OLT_008,PLAN_0082,STATE_0001,20270822,2799.0,3,0
SVC_000362,CUST_000362,OLT_007,PLAN_0028,STATE_0001,20280903,5990.0,1,0
SVC_000363,CUST_000363,OLT_007,PLAN_0019,STATE_0001,20250807,599.0,1,0
SVC_000364,CUST_000364,OLT_010,PLAN_0029,STATE_0001,20251104,599.0,1,0
SVC_000365,CUST_000365,OLT_006,PLAN_0015,STATE_0001,20260420,449.0,1,0
SVC_000366,CUST_000366,OLT_008,PLAN_0043,STATE_0001,20270823,3290.0,1,0
SVC_000367,CUST_000367,OLT_008,PLAN_0028,STATE_0001,20280114,5990.0,1,0
SVC_000368,CUST_000368,OLT_008,PLAN_0036,STATE_0001,20251129,499.0,3,0
SVC_000369,CUST_000369,OLT_008,PLAN_0043,STATE_0001,20260823,3290.0,2,0
SVC_000370,CUST_000370,OLT_008,PLAN_0071,STATE_0001,20280115,849.0,2,0
SVC_000371,CUST_000371,OLT_006,PLAN_0035,STATE_0001,20280116,4990.0,1,0
SVC_000372,CUST_000372,OLT_008,PLAN_0029,STATE_0001,20260225,599.0,2,0
SVC_000373,CUST_000373,OLT_008,PLAN_0029,STATE_0001,20251105,599.0,1,0
SVC_000374,CUST_000374,OLT_002,PLAN_0036,STATE_0001,20260120,499.0,2,0
SVC_000375,CUST_000375,OLT_008,PLAN_0028,STATE_0001,20270419,5990.0,1,0
SVC_000376,CUST_000376,OLT_008,PLAN_0059,STATE_0001,20280511,9990.0,1,0
SVC_000377,CUST_000377,OLT_008,PLAN_0095,STATE_0001,20260421,299.0,1,0
SVC_000378,CUST_000378,OLT_008,PLAN_0074,STATE_0001,20251005,0.0,1,0
SVC_000379,CUST_000379,OLT_001,PLAN_0036,STATE_0001,20280904,499.0,1,0
SVC_000380,CUST_000380,OLT_001,PLAN_0029,STATE_0003,20280117,599.0,1,0
SVC_000381,CUST_000381,OLT_006,PLAN_0028,STATE_0001,20260824,5990.0,1,0
SVC_000382,CUST_000382,OLT_008,PLAN_0049,STATE_0001,20260226,399.0,1,0
SVC_000383,CUST_000383,OLT_006,PLAN_0036,STATE_0001,20251006,499.0,1,0
SVC_000384,CUST_000384,OLT_008,PLAN_0029,STATE_0001,20270824,599.0,1,0
SVC_000385,CUST_000385,OLT_008,PLAN_0063,STATE_0001,20270825,799.0,1,0
SVC_000386,CUST_000386,OLT_008,PLAN_0035,STATE_0001,20270420,4990.0,1,0
SVC_000387,CUST_000387,OLT_008,PLAN_0095,STATE_0001,20280118,299.0,3,0
SVC_000388,CUST_000388,OLT_008,PLAN_0095,STATE_0001,20270826,299.0,3,0
SVC_000389,CUST_000389,OLT_008,PLAN_0095,STATE_0001,20260825,299.0,3,0
SVC_000390,CUST_000390,OLT_008,PLAN_0029,STATE_0002,20280905,599.0,1,1
SVC_000391,CUST_000391,OLT_008,PLAN_0049,STATE_0001,20251007,399.0,1,0
SVC_000392,CUST_000392,OLT_008,PLAN_0071,STATE_0001,20280119,8490.0,1,0
SVC_000393,CUST_000393,OLT_007,PLAN_0015,STATE_0001,20251130,449.0,1,0
SVC_000394,CUST_000394,OLT_008,PLAN_0098,STATE_0001,20260826,249.0,1,0
SVC_000395,CUST_000395,OLT_007,PLAN_0036,STATE_0001,20250808,499.0,1,0
SVC_000396,CUST_000396,OLT_008,PLAN_0014,STATE_0001,20280120,4490.0,1,0
SVC_000397,CUST_000397,OLT_007,PLAN_0028,STATE_0001,20260422,5990.0,1,0
SVC_000398,CUST_000398,OLT_006,PLAN_0036,STATE_0001,20251008,499.0,1,0
SVC_000399,CUST_000399,OLT_007,PLAN_0036,STATE_0001,20251106,499.0,1,0
SVC_000400,CUST_000400,OLT_002,PLAN_0028,STATE_0001,20280512,5990.0,1,0
SVC_000401,CUST_000401,OLT_008,PLAN_0036,STATE_0001,20250614,499.0,1,0
SVC_000402,CUST_000402,OLT_007,PLAN_0029,STATE_0001,20260227,599.0,1,0
SVC_000403,CUST_000403,OLT_006,PLAN_0063,STATE_0001,20260121,799.0,1,0
SVC_000404,CUST_000404,OLT_009,PLAN_0063,STATE_0001,20260228,799.0,1,0
SVC_000405,CUST_000405,OLT_007,PLAN_0029,STATE_0001,20260122,599.0,1,0
SVC_000406,CUST_000406,OLT_002,PLAN_0029,STATE_0001,20260123,599.0,1,0
SVC_000407,CUST_000407,OLT_001,PLAN_0036,STATE_0001,20260301,499.0,1,0
SVC_000408,CUST_000408,OLT_007,PLAN_0029,STATE_0001,20251201,599.0,1,0
SVC_000409,CUST_000409,OLT_006,PLAN_0082,STATE_0002,20251009,2799.0,6,1
SVC_000410,CUST_000410,OLT_008,PLAN_0082,STATE_0002,20260105,2799.0,6,1
SVC_000411,CUST_000411,OLT_001,PLAN_0049,STATE_0001,20250809,399.0,1,0
SVC_000412,CUST_000412,OLT_008,PLAN_0082,STATE_0002,20260124,2799.0,6,1
SVC_000413,CUST_000413,OLT_007,PLAN_0036,STATE_0001,20260302,499.0,1,0
SVC_000414,CUST_000414,OLT_006,PLAN_0036,STATE_0001,20251010,499.0,2,0
SVC_000415,CUST_000415,OLT_007,PLAN_0029,STATE_0003,20251107,599.0,1,0
SVC_000416,CUST_000416,OLT_002,PLAN_0029,STATE_0001,20260106,599.0,1,0
SVC_000417,CUST_000417,OLT_008,PLAN_0029,STATE_0001,20270827,599.0,1,0
SVC_000418,CUST_000418,OLT_008,PLAN_0082,STATE_0002,20250704,2799.0,6,1
SVC_000419,CUST_000419,OLT_003,PLAN_0036,STATE_0001,20260107,499.0,1,0
SVC_000420,CUST_000420,OLT_008,PLAN_0015,STATE_0001,20251202,449.0,1,0
SVC_000421,CUST_000421,OLT_007,PLAN_0041,STATE_0001,20250810,999.0,1,0
SVC_000422,CUST_000422,OLT_006,PLAN_0036,STATE_0001,20260303,499.0,1,0
SVC_000423,CUST_000423,OLT_008,PLAN_0029,STATE_0001,20250811,599.0,1,0
SVC_000424,CUST_000424,OLT_002,PLAN_0069,STATE_0001,20250812,849.0,1,0
SVC_000425,CUST_000425,OLT_006,PLAN_0036,STATE_0001,20251011,499.0,1,0
SVC_000426,CUST_000426,OLT_007,PLAN_0029,STATE_0001,20260125,599.0,1,0
SVC_000427,CUST_000427,OLT_008,PLAN_0029,STATE_0001,20250813,599.0,1,0
SVC_000428,CUST_000428,OLT_008,PLAN_0029,STATE_0001,20251203,599.0,1,0
SVC_000429,CUST_000429,OLT_008,PLAN_0059,STATE_0001,20260827,9990.0,1,0
SVC_000430,CUST_000430,OLT_008,PLAN_0056,STATE_0001,20270828,27990.0,1,0
SVC_000431,CUST_000431,OLT_008,PLAN_0035,STATE_0001,20260423,4990.0,1,0
SVC_000432,CUST_000432,OLT_006,PLAN_0014,STATE_0001,20270829,4490.0,1,0
SVC_000433,CUST_000433,OLT_008,PLAN_0028,STATE_0001,20280513,5990.0,1,0
SVC_000434,CUST_000434,OLT_008,PLAN_0029,STATE_0001,20260108,599.0,1,0
SVC_000435,CUST_000435,OLT_009,PLAN_0028,STATE_0001,20280121,5990.0,1,0
SVC_000436,CUST_000436,OLT_008,PLAN_0042,STATE_0001,20260828,3290.0,1,0
SVC_000437,CUST_000437,OLT_008,PLAN_0095,STATE_0001,20280514,299.0,1,0
SVC_000438,CUST_000438,OLT_008,PLAN_0070,STATE_0001,20260829,849.0,1,0
SVC_000439,CUST_000439,OLT_008,PLAN_0044,STATE_0001,20260830,329.0,1,0
SVC_000440,CUST_000440,OLT_011,PLAN_0026,STATE_0001,20251012,599.0,2,0
SVC_000441,CUST_000441,OLT_008,PLAN_0036,STATE_0001,20261229,499.0,1,0
SVC_000442,CUST_000442,OLT_008,PLAN_0095,STATE_0001,20250615,299.0,1,0
SVC_000443,CUST_000443,OLT_008,PLAN_0044,STATE_0001,20270830,329.0,1,0
SVC_000444,CUST_000444,OLT_008,PLAN_0036,STATE_0001,20250705,499.0,1,0
SVC_000445,CUST_000445,OLT_001,PLAN_0036,STATE_0003,20250706,499.0,1,0
SVC_000446,CUST_000446,OLT_006,PLAN_0095,STATE_0001,20251204,299.0,1,0
SVC_000447,CUST_000447,OLT_011,PLAN_0006,STATE_0001,20251013,599.0,1,0
SVC_000448,CUST_000448,OLT_003,PLAN_0036,STATE_0001,20250616,499.0,1,0
SVC_000449,CUST_000449,OLT_010,PLAN_0014,STATE_0001,20270421,4490.0,3,0
SVC_000450,CUST_000450,OLT_008,PLAN_0094,STATE_0001,20261230,2990.0,1,0
SVC_000451,CUST_000451,OLT_002,PLAN_0015,STATE_0001,20250814,449.0,2,0
SVC_000452,CUST_000452,OLT_009,PLAN_0077,STATE_0001,20260126,599.0,1,0
SVC_000453,CUST_000453,OLT_009,PLAN_0036,STATE_0003,20250815,499.0,1,0
SVC_000454,CUST_000454,OLT_008,PLAN_0035,STATE_0001,20270831,4990.0,1,0
SVC_000455,CUST_000455,OLT_010,PLAN_0049,STATE_0001,20260127,399.0,1,0
SVC_000456,CUST_000456,OLT_006,PLAN_0029,STATE_0002,20250707,599.0,1,1
SVC_000457,CUST_000457,OLT_007,PLAN_0015,STATE_0003,20251014,449.0,1,0
SVC_000458,CUST_000458,OLT_008,PLAN_0036,STATE_0001,20250617,499.0,1,0
SVC_000459,CUST_000459,OLT_007,PLAN_0029,STATE_0001,20250618,599.0,1,0
SVC_000460,CUST_000460,OLT_009,PLAN_0086,STATE_0001,20250816,999.0,1,0
SVC_000461,CUST_000461,OLT_001,PLAN_0029,STATE_0001,20250708,599.0,6,0
SVC_000462,CUST_000462,OLT_007,PLAN_0079,STATE_0001,20260109,699.0,1,0
SVC_000463,CUST_000463,OLT_009,PLAN_0036,STATE_0001,20251205,499.0,1,0
SVC_000464,CUST_000464,OLT_006,PLAN_0019,STATE_0001,20250905,599.0,1,0
SVC_000465,CUST_000465,OLT_002,PLAN_0036,STATE_0001,20251015,499.0,1,0
SVC_000466,CUST_000466,OLT_008,PLAN_0015,STATE_0001,20260304,449.0,1,0
SVC_000467,CUST_000467,OLT_009,PLAN_0029,STATE_0001,20251206,599.0,1,0
SVC_000468,CUST_000468,OLT_009,PLAN_0036,STATE_0001,20260128,499.0,1,0
SVC_000469,CUST_000469,OLT_002,PLAN_0050,STATE_0001,20250906,1499.0,1,0
SVC_000470,CUST_000470,OLT_002,PLAN_0015,STATE_0001,20251207,449.0,1,0
SVC_000471,CUST_000471,OLT_003,PLAN_0036,STATE_0003,20250907,499.0,1,0
SVC_000472,CUST_000472,OLT_007,PLAN_0029,STATE_0001,20260305,599.0,1,0
SVC_000473,CUST_000473,OLT_006,PLAN_0029,STATE_0001,20250709,599.0,1,0
SVC_000474,CUST_000474,OLT_009,PLAN_0029,STATE_0001,20250817,599.0,1,0
SVC_000475,CUST_000475,OLT_007,PLAN_0029,STATE_0003,20251016,599.0,1,0
SVC_000476,CUST_000476,OLT_006,PLAN_0063,STATE_0001,20251208,799.0,1,0
SVC_000477,CUST_000477,OLT_006,PLAN_0036,STATE_0001,20260306,499.0,1,0
SVC_000478,CUST_000478,OLT_006,PLAN_0085,STATE_0003,20260307,999.0,1,0
SVC_000479,CUST_000479,OLT_006,PLAN_0036,STATE_0001,20251209,499.0,1,0
SVC_000480,CUST_000480,OLT_006,PLAN_0029,STATE_0001,20280906,599.0,1,0
SVC_000481,CUST_000481,OLT_007,PLAN_0036,STATE_0002,20250818,499.0,1,1
SVC_000482,CUST_000482,OLT_007,PLAN_0029,STATE_0001,20260129,599.0,1,0
SVC_000483,CUST_000483,OLT_002,PLAN_0036,STATE_0001,20260308,499.0,1,0
SVC_000484,CUST_000484,OLT_008,PLAN_0059,STATE_0001,20270901,9990.0,1,0
SVC_000485,CUST_000485,OLT_010,PLAN_0029,STATE_0001,20251210,599.0,1,0
SVC_000486,CUST_000486,OLT_010,PLAN_0029,STATE_0001,20250819,599.0,1,0
SVC_000487,CUST_000487,OLT_008,PLAN_0036,STATE_0001,20260309,499.0,1,0
SVC_000488,CUST_000488,OLT_008,PLAN_0036,STATE_0001,20250710,499.0,1,0
SVC_000489,CUST_000489,OLT_008,PLAN_0029,STATE_0001,20280907,599.0,1,0
SVC_000490,CUST_000490,OLT_007,PLAN_0063,STATE_0001,20250711,799.0,1,0
SVC_000491,CUST_000491,OLT_009,PLAN_0029,STATE_0001,20250619,599.0,1,0
SVC_000492,CUST_000492,OLT_007,PLAN_0036,STATE_0001,20250712,499.0,1,0
SVC_000493,CUST_000493,OLT_008,PLAN_0029,STATE_0001,20260310,599.0,1,0
SVC_000494,CUST_000494,OLT_008,PLAN_0059,STATE_0001,20260831,9990.0,1,0
SVC_000495,CUST_000495,OLT_001,PLAN_0029,STATE_0001,20260130,599.0,1,0
SVC_000496,CUST_000496,OLT_006,PLAN_0071,STATE_0001,20251211,849.0,1,0
SVC_000497,CUST_000497,OLT_006,PLAN_0029,STATE_0001,20251212,599.0,1,0
SVC_000498,CUST_000498,OLT_007,PLAN_0036,STATE_0001,20260311,499.0,1,0
SVC_000499,CUST_000499,OLT_007,PLAN_0063,STATE_0001,20250820,799.0,1,0
SVC_000500,CUST_000500,OLT_002,PLAN_0063,STATE_0001,20250713,799.0,1,0
SVC_000501,CUST_000501,OLT_007,PLAN_0029,STATE_0001,20260424,599.0,1,0
SVC_000502,CUST_000502,OLT_007,PLAN_0029,STATE_0001,20250908,599.0,1,0
SVC_000503,CUST_000503,OLT_001,PLAN_0036,STATE_0002,20250909,499.0,1,1
SVC_000504,CUST_000504,OLT_008,PLAN_0036,STATE_0001,20250821,499.0,1,0
SVC_000505,CUST_000505,OLT_002,PLAN_0036,STATE_0001,20260312,499.0,1,0
SVC_000506,CUST_000506,OLT_007,PLAN_0036,STATE_0001,20250714,499.0,1,0
SVC_000507,CUST_000507,OLT_009,PLAN_0063,STATE_0002,20260131,799.0,1,1
SVC_000508,CUST_000508,OLT_007,PLAN_0029,STATE_0001,20250910,599.0,1,0
SVC_000509,CUST_000509,OLT_007,PLAN_0082,STATE_0001,20250715,2799.0,1,0
SVC_000510,CUST_000510,OLT_008,PLAN_0036,STATE_0001,20260313,499.0,1,0
SVC_000511,CUST_000511,OLT_007,PLAN_0036,STATE_0001,20250822,499.0,1,0
SVC_000512,CUST_000512,OLT_007,PLAN_0029,STATE_0001,20250620,599.0,1,0
SVC_000513,CUST_000513,OLT_009,PLAN_0036,STATE_0001,20250911,499.0,1,0
SVC_000514,CUST_000514,OLT_007,PLAN_0014,STATE_0001,20280122,4490.0,1,0
SVC_000515,CUST_000515,OLT_008,PLAN_0029,STATE_0001,20250716,599.0,1,0
SVC_000516,CUST_000516,OLT_008,PLAN_0036,STATE_0001,20260201,499.0,1,0
SVC_000517,CUST_000517,OLT_008,PLAN_0029,STATE_0001,20260901,599.0,1,0
SVC_000518,CUST_000518,OLT_008,PLAN_0049,STATE_0001,20250717,399.0,1,0
SVC_000519,CUST_000519,OLT_008,PLAN_0094,STATE_0001,20280515,2990.0,1,0
SVC_000520,CUST_000520,OLT_008,PLAN_0095,STATE_0001,20251213,299.0,1,0
SVC_000521,CUST_000521,OLT_008,PLAN_0063,STATE_0001,20260202,799.0,1,0
SVC_000522,CUST_000522,OLT_008,PLAN_0015,STATE_0001,20250621,449.0,1,0
SVC_000523,CUST_000523,OLT_008,PLAN_0086,STATE_0001,20260902,999.0,2,0
SVC_000524,CUST_000524,OLT_008,PLAN_0044,STATE_0001,20260903,329.0,1,0
SVC_000525,CUST_000525,OLT_008,PLAN_0044,STATE_0001,20260425,329.0,1,0
SVC_000526,CUST_000526,OLT_007,PLAN_0029,STATE_0001,20250622,599.0,1,0
SVC_000527,CUST_000527,OLT_008,PLAN_0015,STATE_0001,20260426,449.0,1,0
SVC_000528,CUST_000528,OLT_002,PLAN_0029,STATE_0001,20251214,599.0,1,0
SVC_000529,CUST_000529,OLT_008,PLAN_0095,STATE_0001,20251215,299.0,1,0
SVC_000530,CUST_000530,OLT_007,PLAN_0059,STATE_0001,20260427,999.0,1,0
SVC_000531,CUST_000531,OLT_008,PLAN_0035,STATE_0001,20261231,4990.0,1,0
SVC_000532,CUST_000532,OLT_007,PLAN_0086,STATE_0001,20250823,999.0,1,0
SVC_000533,CUST_000533,OLT_008,PLAN_0095,STATE_0001,20260203,299.0,1,0
SVC_000534,CUST_000534,OLT_008,PLAN_0043,STATE_0001,20270101,3290.0,1,0
SVC_000535,CUST_000535,OLT_007,PLAN_0063,STATE_0001,20260204,799.0,1,0
SVC_000536,CUST_000536,OLT_008,PLAN_0043,STATE_0001,20280908,3290.0,1,0
SVC_000537,CUST_000537,OLT_002,PLAN_0015,STATE_0003,20251216,449.0,1,0
SVC_000538,CUST_000538,OLT_008,PLAN_0041,STATE_0001,20270102,999.0,1,0
SVC_000539,CUST_000539,OLT_006,PLAN_0029,STATE_0001,20251017,599.0,1,0
SVC_000540,CUST_000540,OLT_008,PLAN_0014,STATE_0001,20260428,4490.0,1,0
SVC_000541,CUST_000541,OLT_007,PLAN_0029,STATE_0001,20280123,599.0,1,0
SVC_000542,CUST_000542,OLT_008,PLAN_0036,STATE_0001,20251018,499.0,1,0
SVC_000543,CUST_000543,OLT_008,PLAN_0063,STATE_0001,20270422,799.0,1,0
SVC_000544,CUST_000544,OLT_007,PLAN_0029,STATE_0001,20270902,599.0,1,0
SVC_000545,CUST_000545,OLT_007,PLAN_0063,STATE_0001,20250824,799.0,1,0
SVC_000546,CUST_000546,OLT_008,PLAN_0029,STATE_0001,20250912,599.0,1,0
SVC_000547,CUST_000547,OLT_008,PLAN_0095,STATE_0001,20250623,299.0,1,0
SVC_000548,CUST_000548,OLT_008,PLAN_0041,STATE_0001,20260205,999.0,1,0
SVC_000549,CUST_000549,OLT_007,PLAN_0086,STATE_0001,20270423,999.0,2,0
SVC_000550,CUST_000550,OLT_006,PLAN_0043,STATE_0001,20280516,3290.0,1,0
SVC_000551,CUST_000551,OLT_008,PLAN_0063,STATE_0001,20251019,799.0,1,0
SVC_000552,CUST_000552,OLT_008,PLAN_0028,STATE_0001,20260904,5990.0,1,0
SVC_000553,CUST_000553,OLT_008,PLAN_0044,STATE_0001,20270424,329.0,1,0
SVC_000554,CUST_000554,OLT_007,PLAN_0035,STATE_0001,20280909,4990.0,1,0
SVC_000555,CUST_000555,OLT_008,PLAN_0014,STATE_0001,20260905,4490.0,1,0
SVC_000556,CUST_000556,OLT_008,PLAN_0094,STATE_0001,20270103,2990.0,1,0
SVC_000557,CUST_000557,OLT_008,PLAN_0086,STATE_0001,20260906,999.0,1,0
SVC_000558,CUST_000558,OLT_008,PLAN_0028,STATE_0001,20270425,5990.0,2,0
SVC_000559,CUST_000559,OLT_008,PLAN_0095,STATE_0001,20270903,299.0,1,0
SVC_000560,CUST_000560,OLT_008,PLAN_0094,STATE_0001,20260429,2990.0,1,0
SVC_000561,CUST_000561,OLT_006,PLAN_0036,STATE_0003,20260314,499.0,1,0
SVC_000562,CUST_000562,OLT_008,PLAN_0074,STATE_0001,20250624,0.0,1,0
SVC_000563,CUST_000563,OLT_008,PLAN_0063,STATE_0001,20260430,7990.0,1,0
SVC_000564,CUST_000564,OLT_008,PLAN_0014,STATE_0001,20280124,4490.0,1,0
SVC_000565,CUST_000565,OLT_008,PLAN_0043,STATE_0001,20280125,3290.0,1,0
SVC_000566,CUST_000566,OLT_002,PLAN_0036,STATE_0001,20250913,499.0,1,0
SVC_000567,CUST_000567,OLT_007,PLAN_0035,STATE_0001,20270426,4990.0,1,0
SVC_000568,CUST_000568,OLT_007,PLAN_0049,STATE_0001,20250825,399.0,1,0
SVC_000569,CUST_000569,OLT_008,PLAN_0036,STATE_0001,20250826,499.0,1,0
SVC_000570,CUST_000570,OLT_001,PLAN_0071,STATE_0001,20250914,849.0,1,0
SVC_000571,CUST_000571,OLT_008,PLAN_0044,STATE_0001,20270904,329.0,1,0
SVC_000572,CUST_000572,OLT_008,PLAN_0090,STATE_0001,20250718,1299.0,1,0
SVC_000573,CUST_000573,OLT_008,PLAN_0063,STATE_0001,20280517,799.0,1,0
SVC_000574,CUST_000574,OLT_008,PLAN_0015,STATE_0001,20270905,449.0,1,0
SVC_000575,CUST_000575,OLT_007,PLAN_0014,STATE_0001,20270427,4490.0,1,0
SVC_000576,CUST_000576,OLT_008,PLAN_0095,STATE_0001,20280126,299.0,1,0
SVC_000577,CUST_000577,OLT_002,PLAN_0049,STATE_0001,20250915,399.0,1,0
SVC_000578,CUST_000578,OLT_008,PLAN_0097,STATE_0001,20280910,2490.0,1,0
SVC_000579,CUST_000579,OLT_007,PLAN_0029,STATE_0003,20260501,599.0,1,0
SVC_000580,CUST_000580,OLT_007,PLAN_0094,STATE_0001,20270428,2990.0,1,0
SVC_000581,CUST_000581,OLT_008,PLAN_0036,STATE_0001,20260907,499.0,2,0
SVC_000582,CUST_000582,OLT_007,PLAN_0014,STATE_0001,20270104,4490.0,1,0
SVC_000583,CUST_000583,OLT_007,PLAN_0036,STATE_0001,20260908,499.0,1,0
SVC_000584,CUST_000584,OLT_008,PLAN_0095,STATE_0001,20260206,299.0,1,0
SVC_000585,CUST_000585,OLT_010,PLAN_0071,STATE_0001,20280911,849.0,2,0
SVC_000586,CUST_000586,OLT_006,PLAN_0075,STATE_0001,20250719,1299.0,1,0
SVC_000587,CUST_000587,OLT_008,PLAN_0068,STATE_0001,20270105,7990.0,3,0
SVC_000588,CUST_000588,OLT_007,PLAN_0086,STATE_0001,20270106,999.0,1,0
