date,date_key,year,quarter,month_number,month_name,year_month,week_start,is_future_at_extract
2026-06-25,20260625,2026,Q2,6,June,2026-06,2026-06-22,False
2026-06-26,20260626,2026,Q2,6,June,2026-06,2026-06-22,False
2026-06-27,20260627,2026,Q2,6,June,2026-06,2026-06-22,False
2026-06-28,20260628,2026,Q2,6,June,2026-06,2026-06-22,False
2026-06-29,20260629,2026,Q2,6,June,2026-06,2026-06-29,False
2026-06-30,20260630,2026,Q2,6,June,2026-06,2026-06-29,False
2026-07-01,20260701,2026,Q3,7,July,2026-07,2026-06-29,False
2026-07-02,20260702,2026,Q3,7,July,2026-07,2026-06-29,False
2026-07-03,20260703,2026,Q3,7,July,2026-07,2026-06-29,False
2026-07-04,20260704,2026,Q3,7,July,2026-07,2026-06-29,False
2026-07-05,20260705,2026,Q3,7,July,2026-07,2026-06-29,False
2026-07-06,20260706,2026,Q3,7,July,2026-07,2026-07-06,False
2026-07-07,20260707,2026,Q3,7,July,2026-07,2026-07-06,False
2026-07-08,20260708,2026,Q3,7,July,2026-07,2026-07-06,False
2026-07-09,20260709,2026,Q3,7,July,2026-07,2026-07-06,False
2026-07-10,20260710,2026,Q3,7,July,2026-07,2026-07-06,False
2026-07-11,20260711,2026,Q3,7,July,2026-07,2026-07-06,False
2026-07-12,20260712,2026,Q3,7,July,2026-07,2026-07-06,False
2026-07-13,20260713,2026,Q3,7,July,2026-07,2026-07-13,False
2026-07-14,20260714,2026,Q3,7,July,2026-07,2026-07-13,False
2026-07-15,20260715,2026,Q3,7,July,2026-07,2026-07-13,False
2026-07-16,20260716,2026,Q3,7,July,2026-07,2026-07-13,False
2026-07-17,20260717,2026,Q3,7,July,2026-07,2026-07-13,False
2026-07-18,20260718,2026,Q3,7,July,2026-07,2026-07-13,False
2026-07-19,20260719,2026,Q3,7,July,2026-07,2026-07-13,False
2026-07-20,20260720,2026,Q3,7,July,2026-07,2026-07-20,False
2026-07-21,20260721,2026,Q3,7,July,2026-07,2026-07-20,False
2026-07-22,20260722,2026,Q3,7,July,2026-07,2026-07-20,False
2026-07-23,20260723,2026,Q3,7,July,2026-07,2026-07-20,False
2026-07-24,20260724,2026,Q3,7,July,2026-07,2026-07-20,False
2026-07-25,20260725,2026,Q3,7,July,2026-07,2026-07-20,False
2026-07-26,20260726,2026,Q3,7,July,2026-07,2026-07-20,False
2026-07-27,20260727,2026,Q3,7,July,2026-07,2026-07-27,False
2026-07-28,20260728,2026,Q3,7,July,2026-07,2026-07-27,False
2026-07-29,20260729,2026,Q3,7,July,2026-07,2026-07-27,False
2026-07-30,20260730,2026,Q3,7,July,2026-07,2026-07-27,False
2026-07-31,20260731,2026,Q3,7,July,2026-07,2026-07-27,False
2026-08-01,20260801,2026,Q3,8,August,2026-08,2026-07-27,False
2026-08-02,20260802,2026,Q3,8,August,2026-08,2026-07-27,False
2026-08-03,20260803,2026,Q3,8,August,2026-08,2026-08-03,False
2026-08-04,20260804,2026,Q3,8,August,2026-08,2026-08-03,False
2026-08-05,20260805,2026,Q3,8,August,2026-08,2026-08-03,False
2026-08-06,20260806,2026,Q3,8,August,2026-08,2026-08-03,False
2026-08-07,20260807,2026,Q3,8,August,2026-08,2026-08-03,False
2026-08-08,20260808,2026,Q3,8,August,2026-08,2026-08-03,False
2026-08-09,20260809,2026,Q3,8,August,2026-08,2026-08-03,False
2026-08-10,20260810,2026,Q3,8,August,2026-08,2026-08-10,False
2026-08-11,20260811,2026,Q3,8,August,2026-08,2026-08-10,False
2026-08-12,20260812,2026,Q3,8,August,2026-08,2026-08-10,False
2026-08-13,20260813,2026,Q3,8,August,2026-08,2026-08-10,False
2026-08-14,20260814,2026,Q3,8,August,2026-08,2026-08-10,False
2026-08-15,20260815,2026,Q3,8,August,2026-08,2026-08-10,False
2026-08-16,20260816,2026,Q3,8,August,2026-08,2026-08-10,False
2026-08-17,20260817,2026,Q3,8,August,2026-08,2026-08-17,False
2026-08-18,20260818,2026,Q3,8,August,2026-08,2026-08-17,False
2026-08-19,20260819,2026,Q3,8,August,2026-08,2026-08-17,False
2026-08-20,20260820,2026,Q3,8,August,2026-08,2026-08-17,False
2026-08-21,20260821,2026,Q3,8,August,2026-08,2026-08-17,False
2026-08-22,20260822,2026,Q3,8,August,2026-08,2026-08-17,False
2026-08-23,20260823,2026,Q3,8,August,2026-08,2026-08-17,False
2026-08-24,20260824,2026,Q3,8,August,2026-08,2026-08-24,False
2026-08-25,20260825,2026,Q3,8,August,2026-08,2026-08-24,False
2026-08-26,20260826,2026,Q3,8,August,2026-08,2026-08-24,False
2026-08-27,20260827,2026,Q3,8,August,2026-08,2026-08-24,False
2026-08-28,20260828,2026,Q3,8,August,2026-08,2026-08-24,False
2026-08-29,20260829,2026,Q3,8,August,2026-08,2026-08-24,False
2026-08-30,20260830,2026,Q3,8,August,2026-08,2026-08-24,False
2026-08-31,20260831,2026,Q3,8,August,2026-08,2026-08-31,False
2026-09-01,20260901,2026,Q3,9,September,2026-09,2026-08-31,False
2026-09-02,20260902,2026,Q3,9,September,2026-09,2026-08-31,False
2026-09-03,20260903,2026,Q3,9,September,2026-09,2026-08-31,False
2026-09-04,20260904,2026,Q3,9,September,2026-09,2026-08-31,False
2026-09-05,20260905,2026,Q3,9,September,2026-09,2026-08-31,False
2026-09-06,20260906,2026,Q3,9,September,2026-09,2026-08-31,False
2026-09-07,20260907,2026,Q3,9,September,2026-09,2026-09-07,False
2026-09-08,20260908,2026,Q3,9,September,2026-09,2026-09-07,False
2026-09-09,20260909,2026,Q3,9,September,2026-09,2026-09-07,False
2026-09-10,20260910,2026,Q3,9,September,2026-09,2026-09-07,False
2026-09-11,20260911,2026,Q3,9,September,2026-09,2026-09-07,False
2026-09-12,20260912,2026,Q3,9,September,2026-09,2026-09-07,False
2026-09-13,20260913,2026,Q3,9,September,2026-09,2026-09-07,True
2026-09-14,20260914,2026,Q3,9,September,2026-09,2026-09-14,True
2026-09-15,20260915,2026,Q3,9,September,2026-09,2026-09-14,True
2026-09-16,20260916,2026,Q3,9,September,2026-09,2026-09-14,True
2026-09-17,20260917,2026,Q3,9,September,2026-09,2026-09-14,True
2026-09-18,20260918,2026,Q3,9,September,2026-09,2026-09-14,True
2026-09-19,20260919,2026,Q3,9,September,2026-09,2026-09-14,True
2026-09-20,20260920,2026,Q3,9,September,2026-09,2026-09-14,True
2026-09-21,20260921,2026,Q3,9,September,2026-09,2026-09-21,True
2026-09-22,20260922,2026,Q3,9,September,2026-09,2026-09-21,True
2026-09-23,20260923,2026,Q3,9,September,2026-09,2026-09-21,True
2026-09-24,20260924,2026,Q3,9,September,2026-09,2026-09-21,True
2026-09-25,20260925,2026,Q3,9,September,2026-09,2026-09-21,True
2026-09-26,20260926,2026,Q3,9,September,2026-09,2026-09-21,True
2026-09-27,20260927,2026,Q3,9,September,2026-09,2026-09-21,True
2026-09-28,20260928,2026,Q3,9,September,2026-09,2026-09-28,True
2026-09-29,20260929,2026,Q3,9,September,2026-09,2026-09-28,True
2026-09-30,20260930,2026,Q3,9,September,2026-09,2026-09-28,True
2026-10-01,20261001,2026,Q4,10,October,2026-10,2026-09-28,True
2026-10-02,20261002,2026,Q4,10,October,2026-10,2026-09-28,True
2026-10-03,20261003,2026,Q4,10,October,2026-10,2026-09-28,True
2026-10-04,20261004,2026,Q4,10,October,2026-10,2026-09-28,True
2026-10-05,20261005,2026,Q4,10,October,2026-10,2026-10-05,True
2026-10-06,20261006,2026,Q4,10,October,2026-10,2026-10-05,True
2026-10-07,20261007,2026,Q4,10,October,2026-10,2026-10-05,True
2026-10-08,20261008,2026,Q4,10,October,2026-10,2026-10-05,True
2026-10-09,20261009,2026,Q4,10,October,2026-10,2026-10-05,True
2026-10-10,20261010,2026,Q4,10,October,2026-10,2026-10-05,True
2026-10-11,20261011,2026,Q4,10,October,2026-10,2026-10-05,True
2026-10-12,20261012,2026,Q4,10,October,2026-10,2026-10-12,True
2026-10-13,20261013,2026,Q4,10,October,2026-10,2026-10-12,True
2026-10-14,20261014,2026,Q4,10,October,2026-10,2026-10-12,True
2026-10-15,20261015,2026,Q4,10,October,2026-10,2026-10-12,True
2026-10-16,20261016,2026,Q4,10,October,2026-10,2026-10-12,True
2026-10-17,20261017,2026,Q4,10,October,2026-10,2026-10-12,True
2026-10-18,20261018,2026,Q4,10,October,2026-10,2026-10-12,True
2026-10-19,20261019,2026,Q4,10,October,2026-10,2026-10-19,True
2026-10-20,20261020,2026,Q4,10,October,2026-10,2026-10-19,True
2026-10-21,20261021,2026,Q4,10,October,2026-10,2026-10-19,True
2026-10-22,20261022,2026,Q4,10,October,2026-10,2026-10-19,True
2026-10-23,20261023,2026,Q4,10,October,2026-10,2026-10-19,True
2026-10-24,20261024,2026,Q4,10,October,2026-10,2026-10-19,True
2026-10-25,20261025,2026,Q4,10,October,2026-10,2026-10-19,True
2026-10-26,20261026,2026,Q4,10,October,2026-10,2026-10-26,True
2026-10-27,20261027,2026,Q4,10,October,2026-10,2026-10-26,True
2026-10-28,20261028,2026,Q4,10,October,2026-10,2026-10-26,True
2026-10-29,20261029,2026,Q4,10,October,2026-10,2026-10-26,True
2026-10-30,20261030,2026,Q4,10,October,2026-10,2026-10-26,True
2026-10-31,20261031,2026,Q4,10,October,2026-10,2026-10-26,True
2026-11-01,20261101,2026,Q4,11,November,2026-11,2026-10-26,True
2026-11-02,20261102,2026,Q4,11,November,2026-11,2026-11-02,True
2026-11-03,20261103,2026,Q4,11,November,2026-11,2026-11-02,True
2026-11-04,20261104,2026,Q4,11,November,2026-11,2026-11-02,True
2026-11-05,20261105,2026,Q4,11,November,2026-11,2026-11-02,True
2026-11-06,20261106,2026,Q4,11,November,2026-11,2026-11-02,True
2026-11-07,20261107,2026,Q4,11,November,2026-11,2026-11-02,True
2026-11-08,20261108,2026,Q4,11,November,2026-11,2026-11-02,True
2026-11-09,20261109,2026,Q4,11,November,2026-11,2026-11-09,True
2026-11-10,20261110,2026,Q4,11,November,2026-11,2026-11-09,True
2026-11-11,20261111,2026,Q4,11,November,2026-11,2026-11-09,True
2026-11-12,20261112,2026,Q4,11,November,2026-11,2026-11-09,True
2026-11-13,20261113,2026,Q4,11,November,2026-11,2026-11-09,True
2026-11-14,20261114,2026,Q4,11,November,2026-11,2026-11-09,True
2026-11-15,20261115,2026,Q4,11,November,2026-11,2026-11-09,True
2026-11-16,20261116,2026,Q4,11,November,2026-11,2026-11-16,True
2026-11-17,20261117,2026,Q4,11,November,2026-11,2026-11-16,True
2026-11-18,20261118,2026,Q4,11,November,2026-11,2026-11-16,True
2026-11-19,20261119,2026,Q4,11,November,2026-11,2026-11-16,True
2026-11-20,20261120,2026,Q4,11,November,2026-11,2026-11-16,True
2026-11-21,20261121,2026,Q4,11,November,2026-11,2026-11-16,True
2026-11-22,20261122,2026,Q4,11,November,2026-11,2026-11-16,True
2026-11-23,20261123,2026,Q4,11,November,2026-11,2026-11-23,True
2026-11-24,20261124,2026,Q4,11,November,2026-11,2026-11-23,True
2026-11-25,20261125,2026,Q4,11,November,2026-11,2026-11-23,True
2026-11-26,20261126,2026,Q4,11,November,2026-11,2026-11-23,True
2026-11-27,20261127,2026,Q4,11,November,2026-11,2026-11-23,True
2026-11-28,20261128,2026,Q4,11,November,2026-11,2026-11-23,True
2026-11-29,20261129,2026,Q4,11,November,2026-11,2026-11-23,True
2026-11-30,20261130,2026,Q4,11,November,2026-11,2026-11-30,True
2026-12-01,20261201,2026,Q4,12,December,2026-12,2026-11-30,True
2026-12-02,20261202,2026,Q4,12,December,2026-12,2026-11-30,True
2026-12-03,20261203,2026,Q4,12,December,2026-12,2026-11-30,True
2026-12-04,20261204,2026,Q4,12,December,2026-12,2026-11-30,True
2026-12-05,20261205,2026,Q4,12,December,2026-12,2026-11-30,True
2026-12-06,20261206,2026,Q4,12,December,2026-12,2026-11-30,True
2026-12-07,20261207,2026,Q4,12,December,2026-12,2026-12-07,True
2026-12-08,20261208,2026,Q4,12,December,2026-12,2026-12-07,True
2026-12-09,20261209,2026,Q4,12,December,2026-12,2026-12-07,True
2026-12-10,20261210,2026,Q4,12,December,2026-12,2026-12-07,True
2026-12-11,20261211,2026,Q4,12,December,2026-12,2026-12-07,True
2026-12-12,20261212,2026,Q4,12,December,2026-12,2026-12-07,True
2026-12-13,20261213,2026,Q4,12,December,2026-12,2026-12-07,True
2026-12-14,20261214,2026,Q4,12,December,2026-12,2026-12-14,True
2026-12-15,20261215,2026,Q4,12,December,2026-12,2026-12-14,True
2026-12-16,20261216,2026,Q4,12,December,2026-12,2026-12-14,True
2026-12-17,20261217,2026,Q4,12,December,2026-12,2026-12-14,True
2026-12-18,20261218,2026,Q4,12,December,2026-12,2026-12-14,True
2026-12-19,20261219,2026,Q4,12,December,2026-12,2026-12-14,True
2026-12-20,20261220,2026,Q4,12,December,2026-12,2026-12-14,True
2026-12-21,20261221,2026,Q4,12,December,2026-12,2026-12-21,True
2026-12-22,20261222,2026,Q4,12,December,2026-12,2026-12-21,True
2026-12-23,20261223,2026,Q4,12,December,2026-12,2026-12-21,True
2026-12-24,20261224,2026,Q4,12,December,2026-12,2026-12-21,True
2026-12-25,20261225,2026,Q4,12,December,2026-12,2026-12-21,True
2026-12-26,20261226,2026,Q4,12,December,2026-12,2026-12-21,True
2026-12-27,20261227,2026,Q4,12,December,2026-12,2026-12-21,True
2026-12-28,20261228,2026,Q4,12,December,2026-12,2026-12-28,True
2026-12-29,20261229,2026,Q4,12,December,2026-12,2026-12-28,True
2026-12-30,20261230,2026,Q4,12,December,2026-12,2026-12-28,True
2026-12-31,20261231,2026,Q4,12,December,2026-12,2026-12-28,True
2027-01-01,20270101,2027,Q1,1,January,2027-01,2026-12-28,True
2027-01-02,20270102,2027,Q1,1,January,2027-01,2026-12-28,True
2027-01-03,20270103,2027,Q1,1,January,2027-01,2026-12-28,True
2027-01-04,20270104,2027,Q1,1,January,2027-01,2027-01-04,True
2027-01-05,20270105,2027,Q1,1,January,2027-01,2027-01-04,True
2027-01-06,20270106,2027,Q1,1,January,2027-01,2027-01-04,True
2027-01-07,20270107,2027,Q1,1,January,2027-01,2027-01-04,True
2027-01-08,20270108,2027,Q1,1,January,2027-01,2027-01-04,True
2027-01-09,20270109,2027,Q1,1,January,2027-01,2027-01-04,True
2027-01-10,20270110,2027,Q1,1,January,2027-01,2027-01-04,True
2027-01-11,20270111,2027,Q1,1,January,2027-01,2027-01-11,True
2027-01-12,20270112,2027,Q1,1,January,2027-01,2027-01-11,True
2027-01-13,20270113,2027,Q1,1,January,2027-01,2027-01-11,True
2027-01-14,20270114,2027,Q1,1,January,2027-01,2027-01-11,True
2027-01-15,20270115,2027,Q1,1,January,2027-01,2027-01-11,True
2027-01-16,20270116,2027,Q1,1,January,2027-01,2027-01-11,True
2027-01-17,20270117,2027,Q1,1,January,2027-01,2027-01-11,True
2027-01-18,20270118,2027,Q1,1,January,2027-01,2027-01-18,True
2027-01-19,20270119,2027,Q1,1,January,2027-01,2027-01-18,True
2027-01-20,20270120,2027,Q1,1,January,2027-01,2027-01-18,True
2027-01-21,20270121,2027,Q1,1,January,2027-01,2027-01-18,True
2027-01-22,20270122,2027,Q1,1,January,2027-01,2027-01-18,True
2027-01-23,20270123,2027,Q1,1,January,2027-01,2027-01-18,True
2027-01-24,20270124,2027,Q1,1,January,2027-01,2027-01-18,True
2027-01-25,20270125,2027,Q1,1,January,2027-01,2027-01-25,True
2027-01-26,20270126,2027,Q1,1,January,2027-01,2027-01-25,True
2027-01-27,20270127,2027,Q1,1,January,2027-01,2027-01-25,True
2027-01-28,20270128,2027,Q1,1,January,2027-01,2027-01-25,True
2027-01-29,20270129,2027,Q1,1,January,2027-01,2027-01-25,True
2027-01-30,20270130,2027,Q1,1,January,2027-01,2027-01-25,True
2027-01-31,20270131,2027,Q1,1,January,2027-01,2027-01-25,True
2027-02-01,20270201,2027,Q1,2,February,2027-02,2027-02-01,True
2027-02-02,20270202,2027,Q1,2,February,2027-02,2027-02-01,True
2027-02-03,20270203,2027,Q1,2,February,2027-02,2027-02-01,True
2027-02-04,20270204,2027,Q1,2,February,2027-02,2027-02-01,True
2027-02-05,20270205,2027,Q1,2,February,2027-02,2027-02-01,True
2027-02-06,20270206,2027,Q1,2,February,2027-02,2027-02-01,True
2027-02-07,20270207,2027,Q1,2,February,2027-02,2027-02-01,True
2027-02-08,20270208,2027,Q1,2,February,2027-02,2027-02-08,True
2027-02-09,20270209,2027,Q1,2,February,2027-02,2027-02-08,True
2027-02-10,20270210,2027,Q1,2,February,2027-02,2027-02-08,True
2027-02-11,20270211,2027,Q1,2,February,2027-02,2027-02-08,True
2027-02-12,20270212,2027,Q1,2,February,2027-02,2027-02-08,True
2027-02-13,20270213,2027,Q1,2,February,2027-02,2027-02-08,True
2027-02-14,20270214,2027,Q1,2,February,2027-02,2027-02-08,True
2027-02-15,20270215,2027,Q1,2,February,2027-02,2027-02-15,True
2027-02-16,20270216,2027,Q1,2,February,2027-02,2027-02-15,True
2027-02-17,20270217,2027,Q1,2,February,2027-02,2027-02-15,True
2027-02-18,20270218,2027,Q1,2,February,2027-02,2027-02-15,True
2027-02-19,20270219,2027,Q1,2,February,2027-02,2027-02-15,True
2027-02-20,20270220,2027,Q1,2,February,2027-02,2027-02-15,True
2027-02-21,20270221,2027,Q1,2,February,2027-02,2027-02-15,True
2027-02-22,20270222,2027,Q1,2,February,2027-02,2027-02-22,True
2027-02-23,20270223,2027,Q1,2,February,2027-02,2027-02-22,True
2027-02-24,20270224,2027,Q1,2,February,2027-02,2027-02-22,True
2027-02-25,20270225,2027,Q1,2,February,2027-02,2027-02-22,True
2027-02-26,20270226,2027,Q1,2,February,2027-02,2027-02-22,True
2027-02-27,20270227,2027,Q1,2,February,2027-02,2027-02-22,True
2027-02-28,20270228,2027,Q1,2,February,2027-02,2027-02-22,True
2027-03-01,20270301,2027,Q1,3,March,2027-03,2027-03-01,True
2027-03-02,20270302,2027,Q1,3,March,2027-03,2027-03-01,True
2027-03-03,20270303,2027,Q1,3,March,2027-03,2027-03-01,True
2027-03-04,20270304,2027,Q1,3,March,2027-03,2027-03-01,True
2027-03-05,20270305,2027,Q1,3,March,2027-03,2027-03-01,True
2027-03-06,20270306,2027,Q1,3,March,2027-03,2027-03-01,True
2027-03-07,20270307,2027,Q1,3,March,2027-03,2027-03-01,True
2027-03-08,20270308,2027,Q1,3,March,2027-03,2027-03-08,True
2027-03-09,20270309,2027,Q1,3,March,2027-03,2027-03-08,True
2027-03-10,20270310,2027,Q1,3,March,2027-03,2027-03-08,True
2027-03-11,20270311,2027,Q1,3,March,2027-03,2027-03-08,True
2027-03-12,20270312,2027,Q1,3,March,2027-03,2027-03-08,True
2027-03-13,20270313,2027,Q1,3,March,2027-03,2027-03-08,True
2027-03-14,20270314,2027,Q1,3,March,2027-03,2027-03-08,True
2027-03-15,20270315,2027,Q1,3,March,2027-03,2027-03-15,True
2027-03-16,20270316,2027,Q1,3,March,2027-03,2027-03-15,True
2027-03-17,20270317,2027,Q1,3,March,2027-03,2027-03-15,True
2027-03-18,20270318,2027,Q1,3,March,2027-03,2027-03-15,True
2027-03-19,20270319,2027,Q1,3,March,2027-03,2027-03-15,True
2027-03-20,20270320,2027,Q1,3,March,2027-03,2027-03-15,True
2027-03-21,20270321,2027,Q1,3,March,2027-03,2027-03-15,True
2027-03-22,20270322,2027,Q1,3,March,2027-03,2027-03-22,True
2027-03-23,20270323,2027,Q1,3,March,2027-03,2027-03-22,True
2027-03-24,20270324,2027,Q1,3,March,2027-03,2027-03-22,True
2027-03-25,20270325,2027,Q1,3,March,2027-03,2027-03-22,True
2027-03-26,20270326,2027,Q1,3,March,2027-03,2027-03-22,True
2027-03-27,20270327,2027,Q1,3,March,2027-03,2027-03-22,True
2027-03-28,20270328,2027,Q1,3,March,2027-03,2027-03-22,True
2027-03-29,20270329,2027,Q1,3,March,2027-03,2027-03-29,True
2027-03-30,20270330,2027,Q1,3,March,2027-03,2027-03-29,True
2027-03-31,20270331,2027,Q1,3,March,2027-03,2027-03-29,True
2027-04-01,20270401,2027,Q2,4,April,2027-04,2027-03-29,True
2027-04-02,20270402,2027,Q2,4,April,2027-04,2027-03-29,True
2027-04-03,20270403,2027,Q2,4,April,2027-04,2027-03-29,True
2027-04-04,20270404,2027,Q2,4,April,2027-04,2027-03-29,True
2027-04-05,20270405,2027,Q2,4,April,2027-04,2027-04-05,True
2027-04-06,20270406,2027,Q2,4,April,2027-04,2027-04-05,True
2027-04-07,20270407,2027,Q2,4,April,2027-04,2027-04-05,True
2027-04-08,20270408,2027,Q2,4,April,2027-04,2027-04-05,True
2027-04-09,20270409,2027,Q2,4,April,2027-04,2027-04-05,True
2027-04-10,20270410,2027,Q2,4,April,2027-04,2027-04-05,True
2027-04-11,20270411,2027,Q2,4,April,2027-04,2027-04-05,True
2027-04-12,20270412,2027,Q2,4,April,2027-04,2027-04-12,True
2027-04-13,20270413,2027,Q2,4,April,2027-04,2027-04-12,True
2027-04-14,20270414,2027,Q2,4,April,2027-04,2027-04-12,True
2027-04-15,20270415,2027,Q2,4,April,2027-04,2027-04-12,True
2027-04-16,20270416,2027,Q2,4,April,2027-04,2027-04-12,True
2027-04-17,20270417,2027,Q2,4,April,2027-04,2027-04-12,True
2027-04-18,20270418,2027,Q2,4,April,2027-04,2027-04-12,True
2027-04-19,20270419,2027,Q2,4,April,2027-04,2027-04-19,True
2027-04-20,20270420,2027,Q2,4,April,2027-04,2027-04-19,True
2027-04-21,20270421,2027,Q2,4,April,2027-04,2027-04-19,True
2027-04-22,20270422,2027,Q2,4,April,2027-04,2027-04-19,True
2027-04-23,20270423,2027,Q2,4,April,2027-04,2027-04-19,True
2027-04-24,20270424,2027,Q2,4,April,2027-04,2027-04-19,True
2027-04-25,20270425,2027,Q2,4,April,2027-04,2027-04-19,True
2027-04-26,20270426,2027,Q2,4,April,2027-04,2027-04-26,True
2027-04-27,20270427,2027,Q2,4,April,2027-04,2027-04-26,True
2027-04-28,20270428,2027,Q2,4,April,2027-04,2027-04-26,True
2027-04-29,20270429,2027,Q2,4,April,2027-04,2027-04-26,True
2027-04-30,20270430,2027,Q2,4,April,2027-04,2027-04-26,True
2027-05-01,20270501,2027,Q2,5,May,2027-05,2027-04-26,True
2027-05-02,20270502,2027,Q2,5,May,2027-05,2027-04-26,True
2027-05-03,20270503,2027,Q2,5,May,2027-05,2027-05-03,True
2027-05-04,20270504,2027,Q2,5,May,2027-05,2027-05-03,True
2027-05-05,20270505,2027,Q2,5,May,2027-05,2027-05-03,True
2027-05-06,20270506,2027,Q2,5,May,2027-05,2027-05-03,True
2027-05-07,20270507,2027,Q2,5,May,2027-05,2027-05-03,True
2027-05-08,20270508,2027,Q2,5,May,2027-05,2027-05-03,True
2027-05-09,20270509,2027,Q2,5,May,2027-05,2027-05-03,True
2027-05-10,20270510,2027,Q2,5,May,2027-05,2027-05-10,True
2027-05-11,20270511,2027,Q2,5,May,2027-05,2027-05-10,True
2027-05-12,20270512,2027,Q2,5,May,2027-05,2027-05-10,True
2027-05-13,20270513,2027,Q2,5,May,2027-05,2027-05-10,True
2027-05-14,20270514,2027,Q2,5,May,2027-05,2027-05-10,True
2027-05-15,20270515,2027,Q2,5,May,2027-05,2027-05-10,True
2027-05-16,20270516,2027,Q2,5,May,2027-05,2027-05-10,True
2027-05-17,20270517,2027,Q2,5,May,2027-05,2027-05-17,True
2027-05-18,20270518,2027,Q2,5,May,2027-05,2027-05-17,True
2027-05-19,20270519,2027,Q2,5,May,2027-05,2027-05-17,True
2027-05-20,20270520,2027,Q2,5,May,2027-05,2027-05-17,True
2027-05-21,20270521,2027,Q2,5,May,2027-05,2027-05-17,True
2027-05-22,20270522,2027,Q2,5,May,2027-05,2027-05-17,True
2027-05-23,20270523,2027,Q2,5,May,2027-05,2027-05-17,True
2027-05-24,20270524,2027,Q2,5,May,2027-05,2027-05-24,True
2027-05-25,20270525,2027,Q2,5,May,2027-05,2027-05-24,True
2027-05-26,20270526,2027,Q2,5,May,2027-05,2027-05-24,True
2027-05-27,20270527,2027,Q2,5,May,2027-05,2027-05-24,True
2027-05-28,20270528,2027,Q2,5,May,2027-05,2027-05-24,True
2027-05-29,20270529,2027,Q2,5,May,2027-05,2027-05-24,True
2027-05-30,20270530,2027,Q2,5,May,2027-05,2027-05-24,True
2027-05-31,20270531,2027,Q2,5,May,2027-05,2027-05-31,True
2027-06-01,20270601,2027,Q2,6,June,2027-06,2027-05-31,True
2027-06-02,20270602,2027,Q2,6,June,2027-06,2027-05-31,True
2027-06-03,20270603,2027,Q2,6,June,2027-06,2027-05-31,True
2027-06-04,20270604,2027,Q2,6,June,2027-06,2027-05-31,True
2027-06-05,20270605,2027,Q2,6,June,2027-06,2027-05-31,True
2027-06-06,20270606,2027,Q2,6,June,2027-06,2027-05-31,True
2027-06-07,20270607,2027,Q2,6,June,2027-06,2027-06-07,True
2027-06-08,20270608,2027,Q2,6,June,2027-06,2027-06-07,True
2027-06-09,20270609,2027,Q2,6,June,2027-06,2027-06-07,True
2027-06-10,20270610,2027,Q2,6,June,2027-06,2027-06-07,True
2027-06-11,20270611,2027,Q2,6,June,2027-06,2027-06-07,True
2027-06-12,20270612,2027,Q2,6,June,2027-06,2027-06-07,True
2027-06-13,20270613,2027,Q2,6,June,2027-06,2027-06-07,True
2027-06-14,20270614,2027,Q2,6,June,2027-06,2027-06-14,True
2027-06-15,20270615,2027,Q2,6,June,2027-06,2027-06-14,True
2027-06-16,20270616,2027,Q2,6,June,2027-06,2027-06-14,True
2027-06-17,20270617,2027,Q2,6,June,2027-06,2027-06-14,True
2027-06-18,20270618,2027,Q2,6,June,2027-06,2027-06-14,True
2027-06-19,20270619,2027,Q2,6,June,2027-06,2027-06-14,True
2027-06-20,20270620,2027,Q2,6,June,2027-06,2027-06-14,True
2027-06-21,20270621,2027,Q2,6,June,2027-06,2027-06-21,True
2027-06-22,20270622,2027,Q2,6,June,2027-06,2027-06-21,True
2027-06-23,20270623,2027,Q2,6,June,2027-06,2027-06-21,True
2027-06-24,20270624,2027,Q2,6,June,2027-06,2027-06-21,True
2027-06-25,20270625,2027,Q2,6,June,2027-06,2027-06-21,True
2027-06-26,20270626,2027,Q2,6,June,2027-06,2027-06-21,True
2027-06-27,20270627,2027,Q2,6,June,2027-06,2027-06-21,True
2027-06-28,20270628,2027,Q2,6,June,2027-06,2027-06-28,True
2027-06-29,20270629,2027,Q2,6,June,2027-06,2027-06-28,True
2027-06-30,20270630,2027,Q2,6,June,2027-06,2027-06-28,True
2027-07-01,20270701,2027,Q3,7,July,2027-07,2027-06-28,True
2027-07-02,20270702,2027,Q3,7,July,2027-07,2027-06-28,True
2027-07-03,20270703,2027,Q3,7,July,2027-07,2027-06-28,True
2027-07-04,20270704,2027,Q3,7,July,2027-07,2027-06-28,True
2027-07-05,20270705,2027,Q3,7,July,2027-07,2027-07-05,True
2027-07-06,20270706,2027,Q3,7,July,2027-07,2027-07-05,True
2027-07-07,20270707,2027,Q3,7,July,2027-07,2027-07-05,True
2027-07-08,20270708,2027,Q3,7,July,2027-07,2027-07-05,True
2027-07-09,20270709,2027,Q3,7,July,2027-07,2027-07-05,True
2027-07-10,20270710,2027,Q3,7,July,2027-07,2027-07-05,True
2027-07-11,20270711,2027,Q3,7,July,2027-07,2027-07-05,True
2027-07-12,20270712,2027,Q3,7,July,2027-07,2027-07-12,True
2027-07-13,20270713,2027,Q3,7,July,2027-07,2027-07-12,True
2027-07-14,20270714,2027,Q3,7,July,2027-07,2027-07-12,True
2027-07-15,20270715,2027,Q3,7,July,2027-07,2027-07-12,True
2027-07-16,20270716,2027,Q3,7,July,2027-07,2027-07-12,True
